DateTime	HardwareType	Cage	Corner	Side	State
2016-05-08 09:52:08.65	0	1	2		0
2016-05-08 09:52:08.71	0	1	3		0
2016-05-08 09:52:08.75	0	1	4		0
2016-05-08 09:52:08.75	1	1	1	1	1
2016-05-08 09:52:08.76	2	1	1	1	0
2016-05-08 09:52:08.76	1	1	1	2	1
2016-05-08 09:52:08.76	2	1	1	2	0
2016-05-08 09:52:08.76	1	1	2	3	1
2016-05-08 09:52:08.76	2	1	2	3	0
2016-05-08 09:52:08.76	1	1	2	4	1
2016-05-08 09:52:08.76	2	1	2	4	0
2016-05-08 09:52:08.76	1	1	3	5	0
2016-05-08 09:52:08.76	2	1	3	5	0
2016-05-08 09:52:08.76	1	1	3	6	0
2016-05-08 09:52:08.78	2	1	3	6	0
2016-05-08 09:52:08.79	1	1	4	7	1
2016-05-08 09:52:08.79	2	1	4	7	0
2016-05-08 09:52:08.79	1	1	4	8	1
2016-05-08 09:52:08.79	2	1	4	8	0
2016-05-08 09:52:08.79	0	1	1		0
2016-05-08 09:52:08.81	0	1	2		0
2016-05-08 09:52:08.81	0	1	3		0
2016-05-08 09:52:08.81	0	1	4		0
2016-05-08 09:52:08.81	1	1	1	1	1
2016-05-08 09:52:08.82	2	1	1	1	0
2016-05-08 09:52:08.82	1	1	1	2	1
2016-05-08 09:52:08.82	2	1	1	2	0
2016-05-08 09:52:08.92	1	1	2	3	1
2016-05-08 09:52:08.93	2	1	2	3	0
2016-05-08 09:52:08.93	1	1	2	4	1
2016-05-08 09:52:08.93	2	1	2	4	0
2016-05-08 09:52:08.95	1	1	3	5	0
2016-05-08 09:52:09.04	2	1	3	5	0
2016-05-08 09:52:09.04	1	1	3	6	0
2016-05-08 09:52:09.04	2	1	3	6	0
2016-05-08 09:52:09.09	1	1	4	7	1
2016-05-08 09:52:09.10	2	1	4	7	0
2016-05-08 09:52:09.10	1	1	4	8	1
2016-05-08 09:52:09.10	2	1	4	8	0
2016-05-08 19:05:01.35	2	1	3	5	96
2016-05-08 19:05:02.26	2	1	3	5	0
2016-05-08 19:05:06.37	1	1	3	5	0
2016-05-08 19:05:06.39	1	1	3	6	0
2016-05-08 19:05:06.40	2	1	3	5	0
2016-05-08 19:05:06.42	2	1	3	6	0
2016-05-08 19:09:16.82	1	1	3	5	0
2016-05-08 19:09:16.84	1	1	3	6	0
2016-05-08 19:09:16.84	2	1	3	5	0
2016-05-08 19:09:16.87	2	1	3	6	0
2016-05-08 19:10:07.18	1	1	3	5	0
2016-05-08 19:10:07.20	1	1	3	6	0
2016-05-08 19:10:07.21	2	1	3	5	0
2016-05-08 19:10:07.23	2	1	3	6	0
2016-05-08 19:11:02.21	2	1	3	5	96
2016-05-08 19:11:03.09	1	1	3	5	0
2016-05-08 19:11:03.10	1	1	3	6	0
2016-05-08 19:11:03.12	2	1	3	5	0
2016-05-08 19:11:03.14	2	1	3	6	0
2016-05-08 19:13:32.31	2	1	3	5	96
2016-05-08 19:13:33.06	1	1	3	5	0
2016-05-08 19:13:33.21	2	1	3	5	0
2016-05-08 19:13:34.43	1	1	3	5	1
2016-05-08 19:13:36.06	1	1	3	5	1
2016-05-08 19:13:37.42	1	1	3	5	0
2016-05-08 19:13:51.60	1	1	3	5	0
2016-05-08 19:13:51.62	1	1	3	6	0
2016-05-08 19:13:51.64	2	1	3	5	0
2016-05-08 19:13:51.65	2	1	3	6	0
2016-05-08 19:13:55.15	1	1	3	5	0
2016-05-08 19:13:55.18	1	1	3	6	0
2016-05-08 19:13:55.18	2	1	3	5	0
2016-05-08 19:13:55.20	2	1	3	6	0
2016-05-08 19:14:31.96	1	1	3	5	0
2016-05-08 19:14:31.98	1	1	3	6	0
2016-05-08 19:14:31.98	2	1	3	5	0
2016-05-08 19:14:32.01	2	1	3	6	0
2016-05-08 19:16:06.15	1	1	3	5	0
2016-05-08 19:16:06.17	1	1	3	6	0
2016-05-08 19:16:06.17	2	1	3	5	0
2016-05-08 19:16:06.20	2	1	3	6	0
2016-05-08 19:19:49.51	2	1	3	5	96
2016-05-08 19:19:49.82	1	1	3	5	0
2016-05-08 19:19:50.42	2	1	3	5	0
2016-05-08 19:19:50.76	1	1	3	5	1
2016-05-08 19:19:52.82	1	1	3	5	1
2016-05-08 19:19:54.21	1	1	3	5	0
2016-05-08 19:20:05.43	1	1	3	5	0
2016-05-08 19:20:05.43	1	1	3	6	0
2016-05-08 19:20:05.43	2	1	3	5	0
2016-05-08 19:20:05.43	2	1	3	6	0
2016-05-08 19:20:11.60	1	1	3	5	0
2016-05-08 19:20:11.62	1	1	3	6	0
2016-05-08 19:20:11.64	2	1	3	5	0
2016-05-08 19:20:11.65	2	1	3	6	0
2016-05-08 19:20:30.54	2	1	3	5	96
2016-05-08 19:20:31.01	1	1	3	5	0
2016-05-08 19:20:31.46	2	1	3	5	0
2016-05-08 19:20:32.40	1	1	3	5	1
2016-05-08 19:20:34.00	1	1	3	5	1
2016-05-08 19:20:37.51	1	1	3	5	0
2016-05-08 19:20:46.71	1	1	3	5	0
2016-05-08 19:20:46.73	1	1	3	6	0
2016-05-08 19:20:46.73	2	1	3	5	0
