SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
0	98102108473	0	2016-04-26 18:23:12.26	2016-04-26 18:23:13.28	1	3	Wrong Time
1	98102108473	0	2016-04-26 18:23:13.87	2016-04-26 18:23:14.87	1	3	Wrong Time
2	98102108473	0	2016-04-26 18:23:15.14	2016-04-26 18:23:15.45	1	3	Wrong Time
3	98102108473	0	2016-04-26 18:23:15.45	2016-04-26 18:23:16.45	1	3	Wrong Time
4	98102108982	1	2016-04-26 18:24:08.71	2016-04-26 18:24:09.54	1	3	Wrong Time
5	98102108982	1	2016-04-26 18:24:09.54	2016-04-26 18:24:10.54	1	3	Wrong Time
6	98102108982	1	2016-04-26 18:24:10.78	2016-04-26 18:24:11.78	1	3	Wrong Time
7	98102108982	1	2016-04-26 18:24:15.93	2016-04-26 18:24:16.93	1	3	Wrong Time
8	98102056406	2	2016-04-26 18:24:22.06	2016-04-26 18:24:22.54	1	3	Wrong Time
9	98102056406	2	2016-04-26 18:24:22.54	2016-04-26 18:24:23.00	1	3	Wrong Time
10	98102056406	2	2016-04-26 18:24:23.00	2016-04-26 18:24:24.00	1	3	Wrong Time
11	98102056406	2	2016-04-26 18:24:24.60	2016-04-26 18:24:25.51	1	3	Wrong Time
12	98102056406	2	2016-04-26 18:24:25.51	2016-04-26 18:24:26.51	1	3	Wrong Time
13	98102056406	3	2016-04-26 18:24:35.40	2016-04-26 18:24:36.01	1	3	Wrong Time
14	98102056406	3	2016-04-26 18:24:36.01	2016-04-26 18:24:37.01	1	3	Wrong Time
15	98102056406	3	2016-04-26 18:24:43.20	2016-04-26 18:24:43.79	1	3	Wrong Time
16	98102056406	3	2016-04-26 18:24:43.79	2016-04-26 18:24:44.71	1	3	Wrong Time
17	98102056406	3	2016-04-26 18:24:44.71	2016-04-26 18:24:45.71	1	3	Wrong Time
18	98102254571	4	2016-04-26 18:25:13.79	2016-04-26 18:25:14.79	1	3	Wrong Time
19	98102108473	6	2016-04-26 18:26:46.98	2016-04-26 18:26:47.98	1	3	Wrong Time
20	98102108473	8	2016-04-26 18:27:04.57	2016-04-26 18:27:05.57	1	3	Wrong Time
21	98102109088	11	2016-04-26 18:28:46.10	2016-04-26 18:28:46.75	1	3	Wrong Time
22	98102109088	11	2016-04-26 18:28:46.75	2016-04-26 18:28:47.14	1	3	Wrong Time
23	98102109088	11	2016-04-26 18:28:47.14	2016-04-26 18:28:47.28	1	3	Wrong Time
24	98102109088	11	2016-04-26 18:28:47.28	2016-04-26 18:28:48.28	1	3	Wrong Time
25	98102109088	11	2016-04-26 18:28:51.07	2016-04-26 18:28:51.64	1	3	Wrong Time
26	98102109088	11	2016-04-26 18:28:51.64	2016-04-26 18:28:52.64	1	3	Wrong Time
27	98102109088	11	2016-04-26 18:28:59.12	2016-04-26 18:29:00.12	1	3	Wrong Time
28	98102108982	13	2016-04-26 18:29:18.68	2016-04-26 18:29:19.68	1	3	Wrong Time
29	98102108982	14	2016-04-26 18:29:31.59	2016-04-26 18:29:32.59	1	3	Wrong Time
30	98102108982	15	2016-04-26 18:29:38.75	2016-04-26 18:29:39.76	1	3	Wrong Time
31	98102109088	16	2016-04-26 18:29:52.48	2016-04-26 18:29:53.48	1	3	Wrong Time
32	98102109088	16	2016-04-26 18:29:55.35	2016-04-26 18:29:55.84	1	3	Wrong Time
33	98102109088	16	2016-04-26 18:29:55.84	2016-04-26 18:29:56.10	1	3	Wrong Time
34	98102109088	16	2016-04-26 18:29:56.10	2016-04-26 18:29:57.10	1	3	Wrong Time
35	98102109088	16	2016-04-26 18:30:05.00	2016-04-26 18:30:06.00	1	3	Wrong Time
36	98102056406	18	2016-04-26 18:31:12.09	2016-04-26 18:31:13.09	1	3	Wrong Time
37	98102254571	19	2016-04-26 18:31:57.28	2016-04-26 18:31:58.00	1	3	Wrong Time
