DateTime	HardwareType	Cage	Corner	Side	State
2016-04-30 10:53:30.17	0	1	2		0
2016-04-30 10:53:30.42	0	1	3		0
2016-04-30 10:53:30.42	0	1	4		0
2016-04-30 10:53:30.43	1	1	1	1	1
2016-04-30 10:53:30.43	2	1	1	1	0
2016-04-30 10:53:30.43	1	1	1	2	1
2016-04-30 10:53:30.43	2	1	1	2	0
2016-04-30 10:53:30.43	1	1	2	3	1
2016-04-30 10:53:30.43	2	1	2	3	0
2016-04-30 10:53:30.43	1	1	2	4	1
2016-04-30 10:53:30.43	2	1	2	4	0
2016-04-30 10:53:30.43	1	1	3	5	0
2016-04-30 10:53:30.43	2	1	3	5	0
2016-04-30 10:53:30.43	1	1	3	6	0
2016-04-30 10:53:30.43	2	1	3	6	0
2016-04-30 10:53:30.43	1	1	4	7	1
2016-04-30 10:53:30.45	2	1	4	7	0
2016-04-30 10:53:30.45	1	1	4	8	1
2016-04-30 10:53:30.45	2	1	4	8	0
2016-04-30 10:53:30.45	0	1	1		0
2016-04-30 10:53:30.45	0	1	2		0
2016-04-30 10:53:30.46	0	1	3		0
2016-04-30 10:53:30.50	0	1	4		0
2016-04-30 10:53:30.53	1	1	1	1	1
2016-04-30 10:53:30.54	2	1	1	1	0
2016-04-30 10:53:30.57	1	1	1	2	1
2016-04-30 10:53:30.59	2	1	1	2	0
2016-04-30 10:53:30.62	1	1	2	3	1
2016-04-30 10:53:30.64	2	1	2	3	0
2016-04-30 10:53:30.65	1	1	2	4	1
2016-04-30 10:53:30.68	2	1	2	4	0
2016-04-30 10:53:30.70	1	1	3	5	0
2016-04-30 10:53:30.71	2	1	3	5	0
2016-04-30 10:53:30.75	1	1	3	6	0
2016-04-30 10:53:30.76	2	1	3	6	0
2016-04-30 10:53:30.79	1	1	4	7	1
2016-04-30 10:53:30.81	2	1	4	7	0
2016-04-30 10:53:30.84	1	1	4	8	1
2016-04-30 10:53:30.85	2	1	4	8	0
2016-04-30 19:00:35.18	1	1	3	5	0
2016-04-30 19:00:35.20	1	1	3	6	0
2016-04-30 19:00:35.21	2	1	3	5	0
2016-04-30 19:00:35.23	2	1	3	6	0
2016-04-30 19:00:36.71	2	1	3	5	96
2016-04-30 19:00:38.21	2	1	3	5	0
2016-04-30 19:00:53.31	1	1	3	5	0
2016-04-30 19:00:53.32	1	1	3	6	0
2016-04-30 19:00:53.34	2	1	3	5	0
2016-04-30 19:00:53.35	2	1	3	6	0
2016-04-30 19:00:54.06	1	1	3	5	0
2016-04-30 19:00:54.07	1	1	3	6	0
2016-04-30 19:00:54.09	2	1	3	5	0
2016-04-30 19:00:54.10	2	1	3	6	0
2016-04-30 19:00:55.54	2	1	3	5	96
2016-04-30 19:00:56.59	1	1	3	5	0
2016-04-30 19:00:56.60	1	1	3	6	0
2016-04-30 19:00:56.62	2	1	3	5	0
2016-04-30 19:00:56.64	2	1	3	6	0
2016-04-30 19:01:04.84	1	1	3	5	0
2016-04-30 19:01:04.85	1	1	3	6	0
2016-04-30 19:01:04.85	2	1	3	5	0
2016-04-30 19:01:04.89	2	1	3	6	0
2016-04-30 19:01:15.98	1	1	3	5	0
2016-04-30 19:01:16.00	1	1	3	6	0
2016-04-30 19:01:16.01	2	1	3	5	0
2016-04-30 19:01:16.03	2	1	3	6	0
2016-04-30 19:01:17.50	2	1	3	5	96
2016-04-30 19:01:19.00	2	1	3	5	0
2016-04-30 19:02:08.81	1	1	3	5	0
2016-04-30 19:02:08.82	1	1	3	6	0
2016-04-30 19:02:08.84	2	1	3	5	0
2016-04-30 19:02:08.85	2	1	3	6	0
2016-04-30 19:02:10.31	2	1	3	5	96
2016-04-30 19:02:11.62	1	1	3	5	0
2016-04-30 19:02:11.81	2	1	3	5	0
2016-04-30 19:02:13.00	1	1	3	5	1
2016-04-30 19:02:14.62	1	1	3	5	1
2016-04-30 19:02:18.12	1	1	3	5	0
2016-04-30 19:02:49.89	1	1	3	5	0
2016-04-30 19:02:49.90	1	1	3	6	0
2016-04-30 19:02:49.92	2	1	3	5	0
2016-04-30 19:02:49.93	2	1	3	6	0
2016-04-30 19:02:51.39	2	1	3	5	96
2016-04-30 19:02:51.96	1	1	3	5	0
2016-04-30 19:02:52.90	2	1	3	5	0
2016-04-30 19:02:53.34	1	1	3	5	1
2016-04-30 19:02:54.96	1	1	3	5	1
2016-04-30 19:02:56.35	1	1	3	5	0
2016-04-30 19:03:24.85	1	1	3	5	0
2016-04-30 19:03:24.87	1	1	3	6	0
2016-04-30 19:03:24.89	2	1	3	5	0
2016-04-30 19:03:24.90	2	1	3	6	0
2016-04-30 19:03:26.37	2	1	3	5	96
2016-04-30 19:03:26.82	1	1	3	5	0
2016-04-30 19:03:27.28	1	1	3	5	1
2016-04-30 19:03:27.85	2	1	3	5	0
2016-04-30 19:03:29.82	1	1	3	5	1
2016-04-30 19:03:31.20	1	1	3	5	0
2016-04-30 19:04:08.70	1	1	3	5	0
2016-04-30 19:04:08.71	1	1	3	6	0
2016-04-30 19:04:08.73	2	1	3	5	0
2016-04-30 19:04:08.75	2	1	3	6	0
2016-04-30 19:04:10.18	2	1	3	5	96
2016-04-30 19:04:10.50	1	1	3	5	0
2016-04-30 19:04:11.35	1	1	3	5	1
2016-04-30 19:04:11.70	2	1	3	5	0
2016-04-30 19:04:13.50	1	1	3	5	1
2016-04-30 19:04:14.87	1	1	3	5	0
2016-04-30 19:04:19.93	1	1	3	5	0
2016-04-30 19:04:19.95	1	1	3	6	0
2016-04-30 19:04:19.96	2	1	3	5	0
2016-04-30 19:04:19.98	2	1	3	6	0
2016-04-30 19:04:21.43	2	1	3	5	96
2016-04-30 19:04:22.01	1	1	3	5	0
2016-04-30 19:04:22.95	2	1	3	5	0
2016-04-30 19:04:23.39	1	1	3	5	1
2016-04-30 19:04:25.01	1	1	3	5	1
2016-04-30 19:04:28.51	1	1	3	5	0
2016-04-30 19:04:33.12	1	1	3	5	0
2016-04-30 19:04:33.14	1	1	3	6	0
2016-04-30 19:04:33.15	2	1	3	5	0
2016-04-30 19:04:33.17	2	1	3	6	0
2016-04-30 19:04:34.62	2	1	3	5	96
2016-04-30 19:04:36.12	2	1	3	5	0
2016-04-30 19:04:48.56	1	1	3	5	0
2016-04-30 19:04:48.57	1	1	3	6	0
2016-04-30 19:04:48.59	2	1	3	5	0
2016-04-30 19:04:48.60	2	1	3	6	0
2016-04-30 19:04:50.06	2	1	3	5	96
2016-04-30 19:04:50.46	1	1	3	5	0
2016-04-30 19:04:51.26	1	1	3	5	1
2016-04-30 19:04:51.57	2	1	3	5	0
2016-04-30 19:04:53.46	1	1	3	5	1
2016-04-30 19:04:56.95	1	1	3	5	0
2016-04-30 19:04:57.03	1	1	3	5	0
2016-04-30 19:04:57.04	1	1	3	6	0
2016-04-30 19:04:57.06	2	1	3	5	0
2016-04-30 19:04:57.07	2	1	3	6	0
2016-04-30 19:04:58.51	2	1	3	5	96
2016-04-30 19:04:59.82	1	1	3	5	0
2016-04-30 19:05:00.03	2	1	3	5	0
2016-04-30 19:05:01.21	1	1	3	5	1
2016-04-30 19:05:02.82	1	1	3	5	1
2016-04-30 19:05:06.31	1	1	3	5	0
2016-04-30 19:05:17.76	1	1	3	5	0
2016-04-30 19:05:17.78	1	1	3	6	0
2016-04-30 19:05:17.79	2	1	3	5	0
2016-04-30 19:05:17.81	2	1	3	6	0
2016-04-30 19:05:33.10	1	1	3	5	0
2016-04-30 19:05:33.12	1	1	3	6	0
2016-04-30 19:05:33.14	2	1	3	5	0
2016-04-30 19:05:33.15	2	1	3	6	0
2016-04-30 19:05:34.59	2	1	3	5	96
2016-04-30 19:05:35.17	1	1	3	5	0
2016-04-30 19:05:36.09	2	1	3	5	0
2016-04-30 19:05:36.54	1	1	3	5	1
2016-04-30 19:05:38.15	1	1	3	5	1
2016-04-30 19:05:41.67	1	1	3	5	0
2016-04-30 19:05:43.04	1	1	3	5	0
2016-04-30 19:05:43.06	1	1	3	6	0
2016-04-30 19:05:43.07	2	1	3	5	0
2016-04-30 19:05:43.09	2	1	3	6	0
2016-04-30 19:05:44.53	2	1	3	5	96
2016-04-30 19:05:44.95	1	1	3	5	0
2016-04-30 19:05:45.82	1	1	3	5	1
2016-04-30 19:05:46.03	2	1	3	5	0
2016-04-30 19:05:47.93	1	1	3	5	1
2016-04-30 19:05:51.45	1	1	3	5	0
2016-04-30 19:05:57.53	1	1	3	5	0
